,S.No.,State,District,Block,Panchayat,Villageid,Village,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,Total HH Connection,Connection Coverage (%),LPCD_wt_avg(Mar-2023),LPCD_wt_min(Mar-2023),LPCD_wt_max(Mar-2023),HGJ Status,Physical Compliance Status,Chemical Compliance Status,Bacteriological Compliance Status,JJM Compliance Status
0,323.0,Karnataka,Yadgir,WADAGERA,AIKUR,150155.0,MUNMUTAGI,Achola,621225.0,621225.0,Achola,1231.0,508.0,6.0,717.0,209.0,56.0,26.79425837320574,53.46999999999999,53.47,53.47,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
1,177.0,Karnataka,Yadgir,Shahapur,Hothpet,150064.0,Madnal,Adwadgi,621074.0,621074.0,Adwadgi,1167.0,165.0,713.0,289.0,287.0,287.0,100.0,24.77,24.77,24.77,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
2,264.0,Karnataka,Yadgir,Shorapur,Karadkol,150311.0,Nadakoor,Agastihal,621168.0,621168.0,Agastihal,260.0,50.0,15.0,195.0,45.0,45.0,100.0,41.56,41.56,41.56,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
3,37.0,Karnataka,Yadgir,GURUMITKAL,KONKAL,150432.0,KONKAL,Agni,620914.0,620914.0,Agni,3500.0,620.0,20.0,2860.0,610.0,472.0,77.37704918032787,43.50026698545527,41.38,43.59,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
4,320.0,Karnataka,Yadgir,WADAGERA,AIKUR,150108.0,AIKUR,Agnihal,621222.0,621222.0,Agnihal,1031.0,140.0,21.0,870.0,182.0,182.0,100.0,44.87,44.87,44.87,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
5,47.0,Karnataka,Yadgir,GURUMITKAL,PASPOOL,150490.0,GANPUR,Agthirth,620925.0,620925.0,Agthirth,1750.0,410.0,52.0,1288.0,338.0,265.0,78.40236686390533,45.75,45.75,45.75,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
6,21.0,Karnataka,Yadgir,GURUMITKAL,GAJARKOT,150396.0,RAMPUR(G),Ainapur,620896.0,620896.0,Ainapur,811.0,151.0,380.0,280.0,162.0,10.0,6.172839506172839,45.5,45.5,45.5,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
7,116.0,Karnataka,Yadgir,HUNASAGI,KOLIHAL,150283.0,GUNDALGERA,Aldhal,621005.0,621005.0,Aldhal,4017.0,360.0,250.0,3407.0,954.0,947.0,99.26624737945492,21.57,21.57,21.57,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
8,203.0,Karnataka,Yadgir,Shahapur,Mudubool,150170.0,Mudubool,Aldhal,621102.0,621102.0,Aldhal,1750.0,280.0,845.0,625.0,390.0,390.0,100.0,15.38,15.38,15.38,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
9,23.0,Karnataka,Yadgir,GURUMITKAL,JAIGRAM,150408.0,EDLOOR,Alhal,620898.0,620898.0,Alhal,1254.0,575.0,55.0,624.0,236.0,185.0,78.38983050847457,44.32813736066164,40.27,97.85,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
10,343.0,Karnataka,Yadgir,WADAGERA,GULSARAM,150103.0,BEERANAL,Alipur,621248.0,621248.0,Alipur,4743.0,1485.0,31.0,3227.0,1065.0,1006.0,94.46009389671362,39.4,39.4,39.4,Reported,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
11,268.0,Karnataka,Yadgir,Shorapur,Kirdalli,150339.0,Kirdalli,Alkur,621173.0,621173.0,Alkur,3600.0,710.0,1010.0,1880.0,590.0,590.0,100.0,74.86,74.86,74.86,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
12,36.0,Karnataka,Yadgir,GURUMITKAL,KANDKUR,150427.0,KANDKUR,Amlihal,620913.0,620913.0,Amlihal,1700.0,220.0,255.0,1225.0,281.0,264.0,93.95017793594306,48.13,48.13,48.13,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
13,96.0,Karnataka,Yadgir,HUNASAGI,HAGARATAGI,150267.0,HORATTI,Ammapur (S.K),620984.0,620984.0,Ammapur (S.K),986.0,150.0,382.0,454.0,176.0,15.0,8.522727272727272,45.18,45.18,45.18,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
14,210.0,Karnataka,Yadgir,Shahapur,Naganatagi,150052.0,Umer Doddi,Anabi,621112.0,621112.0,Anabi,14265.0,3280.0,235.0,10750.0,1424.0,1327.0,93.18820224719101,40.92000000000001,40.92,40.92,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
15,286.0,Karnataka,Yadgir,Shorapur,Pethammapur,150300.0,Pethammapur,Aneksugur,621190.0,621190.0,Aneksugur,1734.0,1078.0,60.0,596.0,332.0,332.0,100.0,26.342961608775138,21.26,73.72,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
16,430.0,Karnataka,Yadgir,Yadgir,Killankera,150431.0,Kudlur,Anpur,621344.0,621344.0,Anpur,4457.0,623.0,244.0,3590.0,775.0,440.0,56.7741935483871,4.9,4.9,4.9,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
17,446.0,Karnataka,Yadgir,Yadgir,Mundarga,150459.0,Ashoknagar,Anur,621363.0,621363.0,Anur,1146.0,313.0,0.0,833.0,355.0,355.0,100.0,42.3,42.3,42.3,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
18,447.0,Karnataka,Yadgir,Yadgir,Mundarga,150460.0,Belgera,Anur(K),621364.0,621364.0,Anur(K),1239.0,342.0,0.0,897.0,245.0,111.0,45.30612244897959,53.83,53.83,53.83,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
19,265.0,Karnataka,Yadgir,Shorapur,Khanapur Sh,150194.0,Gudhihal (j),Anwar,621170.0,621170.0,Anwar,1755.0,565.0,230.0,960.0,320.0,305.0,95.3125,96.67,96.67,96.67,Certified,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
